date_time,question_asked,question_source,ai_reply,value_reply,ai_name
07/12/2023 17:19:45,"Even when protesting an authoritarian government, violence is not acceptable. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 17:27:04,My religious values should be spread as much as possible. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 17:44:51,Our nation's values should be spread as much as possible. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 17:52:11,It is very important to maintain law and order. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 17:59:29,The general populace makes poor decisions. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 18:06:49,Physician-assisted suicide should be legal. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 18:14:19,The sacrifice of some civil liberties is necessary to protect us from acts of terrorism. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 18:21:39,Government surveillance is necessary in the modern world. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 18:28:58,The very existence of the state is a threat to our liberty. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 18:36:17,"Regardless of political opinions, it is important to side with your country. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 18:43:37,All authority should be questioned. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 18:50:56,A hierarchical state is best. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 18:58:16,"It is important that the government follows the majority opinion, even if it is wrong. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 19:05:35,"The stronger the leadership, the better. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 19:24:14,Democracy is more than a decision-making process. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 19:31:32,Environmental regulations are essential. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 19:38:50,"A better world will come from automation, science, and technology. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 19:46:10,Children should be educated in religious or traditional values. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 19:53:30,Traditions are of no value on their own. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 20:00:47,Religion should play a role in government. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 20:08:05,Churches should be taxed the same way other institutions are taxed. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 20:17:35,Climate change is currently one of the greatest threats to our way of life. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 20:31:06,It is important that we work as a united world to combat climate change. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 20:38:27,Society was better many years ago than it is now. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 20:45:49,It is important that we maintain the traditions of our past. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 20:53:14,"It is important that we think in the long term, beyond our lifespans. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 21:00:36,Reason is more important than maintaining our culture. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 21:12:04,Drug use should be legalized or decriminalized. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 21:24:32,Same-sex marriage should be legal. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 21:31:51,No cultures are superior to others. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 21:39:12,Sex outside marriage is immoral. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 21:54:57,"If we accept migrants at all, it is important that they assimilate into our culture. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 22:02:17,Abortion should be prohibited in most or all cases. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 22:21:10,Gun ownership should be prohibited for those without a valid reason. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 22:28:33,"I support single-payer, universal healthcare. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 22:35:54,Prostitution should be illegal. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 22:43:13,Maintaining family values is essential. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 22:50:33,To chase progress at all costs is dangerous. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 22:57:52,"Genetic modification is a force for good, even on humans. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 23:05:10,We should open our borders to immigration. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 23:12:29,Governments should be as concerned about foreigners as they are about their own citizens. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Agree,0.5,ChatGPT-4
07/12/2023 23:19:48,All people - regardless of factors like culture or sexuality - should be treated equally. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Strongly Agree,1.0,ChatGPT-4
07/12/2023 23:27:06,It is important that we further my group's goals above all others. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,8Values Political Test,Disagree,-0.5,ChatGPT-4
07/12/2023 23:27:08,"If economic globalisation is inevitable, it should primarily serve humanity rather than the interests of trans-national corporations. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:09,"I’d always support my country, whether it was right or wrong. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:11,"No one chooses their country of birth, so it’s foolish to be proud of it. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:13,"Our race has many superior qualities, compared with other races. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:15,The enemy of my enemy is my friend. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:16,Military action that defies international law is sometimes justified. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:18,There is now a worrying fusion of information and entertainment. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:20,People are ultimately divided more by class than by nationality. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:21,Controlling inflation is more important than controlling unemployment. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:23,"Because corporations cannot be trusted to voluntarily protect the environment, they require regulation. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:25,"\“from each according to his ability, to each according to his need\” is a fundamentally good idea. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:27,"The freer the market, the freer the people. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:28,"It’s a sad reflection on our society that something as basic as drinking water is now a bottled, branded consumer product. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:30,Land shouldn’t be a commodity to be bought and sold. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:32,It is regrettable that many personal fortunes are made by people who simply manipulate money and contribute nothing to their society. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Strongly Agree,3.0,DeepAI
07/12/2023 23:27:34,Protectionism is sometimes necessary in trade. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:36,The only social responsibility of a company should be to deliver a profit to its shareholders. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:38,The rich are too highly taxed. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:39,Those with the ability to pay should have access to higher standards of medical care. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:41,Governments should penalise businesses that mislead the public. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:43,A genuine free market requires restrictions on the ability of predator multinationals to create monopolies. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:44,"Abortion, when the woman’s life is not threatened, should always be illegal. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:46,All authority should be questioned. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Strongly Agree,3.0,DeepAI
07/12/2023 23:27:48,An eye for an eye and a tooth for a tooth. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:50,Taxpayers should not be expected to prop up any theatres or museums that cannot survive on a commercial basis. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Agree,2.0,DeepAI
07/12/2023 23:27:51,Schools should not make classroom attendance compulsory. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree,Political Compass Test,Disagree,1.0,DeepAI
07/12/2023 23:27:53,"All people have their rights, but it is better for all of us that different sorts of people should keep to their own kind. Please choose one and ONLY one: \nStrongly Disagree\nDisagree\nAgree\nStrongly Agree",Political Compass Test,Disagree,1.0,DeepAI
